user_id,departement,birth,order_id,order_date,total,nb_tshirts,tshirt_price,category
71e43e26b9,13,8/13/1991,TSG-1220027,03-12-2013 08:43,33.4,2,16.7,White T-Shirt F
f8ff89dda1,74,12/30/1899,TSG-1220028,08-01-2014 17:46,25,1,25,Hoodie
67062b787c,18,1/31/1984,TSG-1220042,09-12-2013 22:24,16.7,1,16.7,Black T-Shirt F
1e1ccb496e,92,1/31/1984,TSG-1220044,15-12-2013 09:53,23.9,1,23.9,Hoodie
f7558fecc8,60,06-05-1975,TSG-1220046,11-01-2014 21:56,19.9,1,19.9,White T-Shirt M
4c0ea433b3,38,06-04-1966,TSG-1220049,12-06-2014 17:06,25,1,25,Hoodie
ad617ee73d,60,07-12-1954,TSG-1220052,06-12-2013 19:00,19.9,1,19.9,Hoodie
82ebedd0a5,73,6/20/1988,TSG-1220054,05-12-2013 13:39,23.9,1,23.9,Tennis Shirt
7fb566bb70,94,10/31/1960,TSG-1220056,16-03-2014 14:44,71.7,3,23.9,Black T-Shirt F
f64d8a43d9,74,09-03-1988,TSG-1220058,27-03-2014 15:50,25,1,25,Hoodie
fcae1bd850,75,9/14/1985,TSG-1220059,24-02-2014 14:30,16.7,1,16.7,Black T-Shirt F
55234f7958,59,03-08-1976,TSG-1220062,19-05-2014 14:02,23.9,1,23.9,White T-Shirt M
0e1a23e62f,42,12/30/1899,TSG-1220068,16-12-2013 23:30,16.7,1,16.7,White T-Shirt M
16e0627a53,75,12/30/1899,TSG-1220074,26-04-2014 17:44,16.7,1,16.7,Black T-Shirt M
ba25175cc0,13,3/16/1963,TSG-1220077,19-12-2013 16:22,23.9,1,23.9,Hoodie
d011d1ecc8,25,8/14/1983,TSG-1220081,28-11-2013 08:51,33.4,2,16.7,Black T-Shirt F
2c0b02b5a3,91,05-07-1967,TSG-1220084,07-01-2014 09:47,23.9,1,23.9,White T-Shirt M
b57c300f85,22,8/30/1952,TSG-1220087,06-02-2014 11:24,23.9,1,23.9,Black T-Shirt F
8cf7c45561,13,04-12-1976,TSG-1220090,15-12-2013 11:20,23.9,1,23.9,Tennis Shirt
533e6ff145,69,7/15/1982,TSG-1220091,10-06-2014 19:41,16.7,1,16.7,Black T-Shirt M
7c9130c3fb,91,12/30/1899,TSG-1220096,18-12-2013 13:31,16.7,1,16.7,Black T-Shirt F
68a010526d,13,02-08-1976,TSG-1220097,11-09-2014 22:13,23.9,1,23.9,Black T-Shirt F
44a62eec93,93,5/18/1963,TSG-1220100,11-12-2013 16:48,39.8,2,19.9,Black T-Shirt M
dd32eeb1df,80,2/21/1990,TSG-1220102,06-06-2014 11:04,16.7,1,16.7,White T-Shirt M
93bfe06333,93,12/30/1899,TSG-1220103,19-12-2013 14:28,16.7,1,16.7,Black T-Shirt F
8332e93e6f,44,5/21/1993,TSG-1220105,18-07-2014 22:03,19.9,1,19.9,White T-Shirt M
27d7a37462,2,2/25/1986,TSG-1220106,13-07-2014 16:56,16.7,1,16.7,Black T-Shirt F
c3c70299f5,17,02-12-1957,TSG-1220116,13-08-2014 19:42,16.7,1,16.7,Black T-Shirt M
e5535191a5,91,12/30/1899,TSG-1220119,04-07-2014 19:34,23.9,1,23.9,Black T-Shirt F
c61e8d3d46,76,01-01-1964,TSG-1220122,29-06-2014 15:07,16.7,1,16.7,Black T-Shirt F
f3dc937e6b,84,08-06-1960,TSG-1220124,10-09-2014 13:20,23.9,1,23.9,White T-Shirt M
92abcdf186,59,11-12-1978,TSG-1220132,16-12-2013 19:35,33.4,2,16.7,White T-Shirt F
5a14e3e6ea,62,6/17/1980,TSG-1220135,09-09-2014 18:06,16.7,1,16.7,Black T-Shirt F
191603a40c,69,12/30/1899,TSG-1220140,13-12-2013 13:54,25,1,25,Hoodie
3530c96e84,77,12/30/1899,TSG-1220142,28-06-2014 09:34,19.9,1,19.9,Black T-Shirt M
587eb82dd5,77,12/30/1899,TSG-1220147,02-03-2014 09:59,19.9,1,19.9,Hoodie
261f87748b,45,01-01-1980,TSG-1220150,24-06-2014 14:12,19.9,1,19.9,Hoodie
de9d3c1a69,13,10/28/1982,TSG-1220157,11-06-2014 22:05,16.7,1,16.7,Black T-Shirt M
22abd011fe,4,03-11-1982,TSG-1220159,12-12-2013 17:03,16.7,1,16.7,White T-Shirt M
a78aceb8f5,13,3/17/1975,TSG-1220160,26-02-2014 19:03,50,2,25,Tennis Shirt
a78aceb8f5,13,3/17/1975,TSG-1220161,26-02-2014 19:03,50,2,25,Tennis Shirt
78ba569edd,33,9/13/1978,TSG-1220164,06-12-2013 19:27,16.7,1,16.7,White T-Shirt M
05b962ac21,58,5/26/1951,TSG-1220175,20-03-2014 09:06,25,1,25,Hoodie
bd5e19bc8a,42,12/30/1899,TSG-1220182,31-05-2014 09:21,16.7,1,16.7,White T-Shirt M
09f32a7129,92,12-09-1957,TSG-1220184,12-12-2013 18:41,32,1,32,Hoodie
f7a4171b6e,43,1/23/1963,TSG-1220185,03-12-2013 14:57,16.7,1,16.7,White T-Shirt M
eebca8de07,81,2/18/1978,TSG-1220186,07-06-2014 20:07,16.7,1,16.7,Black T-Shirt M
9614cc2e46,85,12/30/1899,TSG-1220188,01-08-2014 18:35,19.9,1,19.9,White T-Shirt M
2ea96b2e3d,85,12/30/1899,TSG-1220189,14-12-2013 14:03,19.9,1,19.9,Black T-Shirt M
abd25b8f5f,94,10-07-1976,TSG-1220191,24-12-2013 18:57,16.7,1,16.7,Black T-Shirt M
5d2535261c,75,12/21/1988,TSG-1220198,09-12-2013 16:44,33.4,2,16.7,Black T-Shirt M
68b61e507a,59,9/26/1986,TSG-1220200,28-12-2013 11:55,16.7,1,16.7,Bk TShirt M
41aa9198f9,28,9/21/1974,TSG-1220202,12-12-2013 20:35,33.4,2,16.7,Black T-Shirt F
28cecd2d3b,25,12-01-1991,TSG-1220204,21-12-2013 17:56,23.9,1,23.9,Tennis Shirt
373d4cd838,92,2/19/1987,TSG-1220208,16-07-2014 16:05,16.7,1,16.7,Black T-Shirt M
2475caf922,29,4/20/1967,TSG-1220209,06-12-2013 18:59,19.9,1,19.9,Hoodie
0a763cc712,43,06-10-1984,TSG-1220211,22-01-2014 09:08,19.9,1,19.9,Bk TShirt M
83a4e44039,75,06-08-1989,TSG-1220212,02-12-2013 18:31,16.7,1,16.7,Black T-Shirt M
1a41a98929,37,12/30/1899,TSG-1220214,14-06-2014 20:31,16.7,1,16.7,Black T-Shirt M
9e215fc731,76,02-03-1977,TSG-1220215,13-12-2013 18:04,19.9,1,19.9,White T-Shirt M
2cbc95bff6,64,11/27/1977,TSG-1220217,15-05-2014 13:14,19.9,1,19.9,Hoodie
b33d482181,29,06-12-1949,TSG-1220226,24-08-2014 18:26,19.9,1,19.9,Hoodie
4c599b1b5f,56,12/30/1899,TSG-1220227,26-05-2014 21:17,19.9,1,19.9,White T-Shirt M
85a70842e5,75,05-05-1981,TSG-1220228,24-06-2014 11:43,19.9,1,19.9,Hoodie
2ed4f83b8d,,12/30/1980,TSG-1220231,14-10-2014 16:19,23.9,1,23.9,White T-Shirt M
ea6cc62bb1,92,09-05-1984,TSG-1220236,08-12-2013 00:31,50.1,3,16.7,Black T-Shirt M
3af1878edc,37,04-03-2000,TSG-1220239,12-12-2013 19:23,19.9,1,19.9,Black T-Shirt F
ba59950e8a,17,7/21/1983,TSG-1220241,17-12-2013 13:22,19.9,1,19.9,Black T-Shirt M
58a01ebf14,56,02-01-1985,TSG-1220242,17-12-2013 22:38,33.4,2,16.7,White T-Shirt F
1e665a4e2d,34,10/28/1994,TSG-1220245,21-05-2014 19:02,19.9,1,19.9,White T-Shirt M
c38beeb6d5,,06-04-1948,TSG-1220251,02-02-2014 17:48,16.7,1,16.7,Black T-Shirt M
05b33d1349,86,3/28/1985,TSG-1220255,05-06-2014 08:24,23.9,1,23.9,White T-Shirt M
70a0e6880d,60,5/21/1972,TSG-1220256,11-09-2014 12:11,23.9,1,23.9,Hoodie
fc3b18156d,21,11-07-1973,TSG-1220262,11-01-2014 15:27,19.9,1,19.9,Black T-Shirt M
a064ade48d,13,9/29/1969,TSG-1220265,14-12-2013 06:42,19.9,1,19.9,Bk TShirt M
d413b62fb9,93,09-11-1967,TSG-1220274,29-11-2013 18:55,83.5,5,16.7,Black T-Shirt M
d9d83a203c,45,05-05-1981,TSG-1220277,25-01-2014 19:56,47.8,2,23.9,White T-Shirt M
681971452,19,04-02-1983,TSG-1220278,20-12-2013 10:38,19.9,1,19.9,Hoodie
68fb96a021,51,6/21/1978,TSG-1220283,06-01-2014 12:31,16.7,1,16.7,Black T-Shirt F
24e0e68a88,76,9/17/1954,TSG-1220287,11-12-2013 19:46,19.9,1,19.9,White T-Shirt M
a0d88f1bf6,14,06-02-1946,TSG-1220289,28-11-2013 15:14,16.7,1,16.7,Black T-Shirt F
e419e279de,52,05-06-1987,TSG-1220291,27-12-2013 23:07,33.4,2,16.7,Bk TShirt M
64a6393fd8,80,9/27/1985,TSG-1220294,28-01-2014 15:01,16.7,1,16.7,Black T-Shirt M
7d92939fd4,60,4/14/1985,TSG-1220295,01-12-2013 08:19,19.9,1,19.9,Black T-Shirt M
4ba14db686,95,6/25/1993,TSG-1220298,26-07-2014 18:32,19.9,1,19.9,White T-Shirt F
6a3bf5c822,13,2/25/1986,TSG-1220300,11-01-2014 09:23,16.7,1,16.7,Black T-Shirt M
76d86a4b84,6,10/27/1949,TSG-1220303,09-12-2013 14:52,23.9,1,23.9,Hoodie
e3042f7d88,91,12/30/1899,TSG-1220310,15-04-2014 11:47,25,1,25,Hoodie
7fb1b82865,42,9/13/1992,TSG-1220313,07-12-2013 18:46,16.7,1,16.7,Black T-Shirt F
ec9b139195,95,07-07-1956,TSG-1220314,30-04-2014 16:01,39.8,2,19.9,White T-Shirt M
0e2fc03cb3,71,3/19/1993,TSG-1220316,08-12-2013 19:48,16.7,1,16.7,White T-Shirt F
efaccbf39b,92,07-12-1980,TSG-1220321,09-03-2014 16:06,19.9,1,19.9,Black T-Shirt M
835f6e5db5,38,5/16/1962,TSG-1220324,19-12-2013 19:23,19.9,1,19.9,Hoodie
a2daa91524,95,12/30/1899,TSG-1220325,08-12-2013 15:53,59.7,3,19.9,White T-Shirt M
895a699ee4,38,12/30/1899,TSG-1220326,10-12-2013 14:32,16.7,1,16.7,Black T-Shirt M
b1ae9c9efd,,12-05-1984,TSG-1220330,16-08-2014 10:25,39.8,2,19.9,White T-Shirt M
2f532f7fd6,6,08-06-1951,TSG-1220331,01-07-2014 18:10,19.9,1,19.9,Black T-Shirt F
15606f4c19,60,12/18/1987,TSG-1220336,12-12-2013 16:10,16.7,1,16.7,Black T-Shirt M
130c2cd3e9,30,8/16/1970,TSG-1220338,02-12-2013 19:10,23.9,1,23.9,White T-Shirt M
e51f77942c,75,12/30/1899,TSG-1220339,30-01-2014 19:32,16.7,1,16.7,Black T-Shirt F
6e5d118457,27,12/30/1899,TSG-1220341,13-12-2013 11:32,16.7,1,16.7,Black T-Shirt F
b0fb77bd34,77,6/26/1980,TSG-1220351,02-12-2013 13:28,23.9,1,23.9,White T-Shirt M
95ffd49eb7,37,09-02-1992,TSG-1220352,19-12-2013 15:57,16.7,1,16.7,Black T-Shirt F
39d4d81795,31,4/29/1961,TSG-1220357,15-12-2013 11:07,16.7,1,16.7,Black T-Shirt F
f2fcf6ca8a,38,8/31/1993,TSG-1220358,10-05-2014 22:45,19.9,1,19.9,White T-Shirt F
58f4531796,1,3/22/1960,TSG-1220359,23-07-2014 16:46,23.9,1,23.9,White T-Shirt M
eb35a46f9c,67,02-08-1989,TSG-1220363,07-12-2013 19:53,16.7,1,16.7,White T-Shirt M
175bb5767f,39,08-03-1963,TSG-1220367,16-12-2013 14:08,25,1,25,Hoodie
154edbe150,28,05-04-1989,TSG-1220368,03-12-2013 21:44,16.7,1,16.7,White T-Shirt F
fd8d92ba2f,78,7/31/1983,TSG-1220369,30-11-2013 22:58,19.9,1,19.9,White T-Shirt M
28a77a4af4,94,6/16/1953,TSG-1220376,12-12-2013 19:26,59.7,3,19.9,Hoodie
663892400f,60,4/19/1975,TSG-1220378,29-03-2014 10:54,19.9,1,19.9,Black T-Shirt M
5983fcfa9d,69,5/25/1982,TSG-1220388,04-12-2013 22:25,16.7,1,16.7,Black T-Shirt F
e85b3cfc59,93,2/13/1984,TSG-1220392,03-04-2014 19:32,25,1,25,Tennis Shirt
35831b1371,63,3/18/1984,TSG-1220394,05-12-2013 09:48,16.7,1,16.7,White T-Shirt M
22e7254438,94,12/30/1899,TSG-1220401,15-12-2013 18:13,16.7,1,16.7,Black T-Shirt M
23a9e9769d,39,7/13/1987,TSG-1220406,21-12-2013 16:16,66.8,4,16.7,Black T-Shirt M
33f097290f,42,11-04-1968,TSG-1220409,03-12-2013 10:07,16.7,1,16.7,Black T-Shirt F
4afd5cc4e9,11,7/23/1969,TSG-1220412,08-12-2013 12:57,32,1,32,Hoodie
97c51e8323,80,2/24/1983,TSG-1220413,02-12-2013 15:21,25,1,25,Hoodie
2259eaba15,1,9/16/1952,TSG-1220415,16-12-2013 16:26,23.9,1,23.9,Tennis Shirt
0503bcfa83,13,1/24/1966,TSG-1220418,13-12-2013 10:27,25,1,25,Hoodie
f70f82508a,68,5/23/1987,TSG-1220420,30-09-2014 17:06,23.9,1,23.9,Tennis Shirt
03d8ad15f3,78,12/30/1899,TSG-1220427,13-12-2013 13:34,33.4,2,16.7,Black T-Shirt F
e1a5e70083,33,10/30/1987,TSG-1220428,03-01-2014 22:27,23.9,1,23.9,White T-Shirt M
51186678d0,38,12-12-1960,TSG-1220433,09-07-2014 13:57,19.9,1,19.9,White T-Shirt F
46c09ba628,77,08-06-1981,TSG-1220438,02-09-2014 10:41,25,1,25,Tennis Shirt
eed74811ce,17,11-11-1948,TSG-1220439,14-12-2013 00:07,25,1,25,Hoodie
0ff0376336,70,6/26/1970,TSG-1220442,06-07-2014 11:00,16.7,1,16.7,Black T-Shirt F
cf6bdb114a,1,9/14/1979,TSG-1220449,07-12-2013 01:24,79.6,4,19.9,Hoodie
76a9528764,59,02-11-1982,TSG-1220452,03-12-2013 22:41,33.4,2,16.7,White T-Shirt M
410cf5818b,49,12/30/1899,TSG-1220453,05-12-2013 16:55,19.9,1,19.9,White T-Shirt M
2008598dbc,91,09-07-1982,TSG-1220454,24-04-2014 14:17,16.7,1,16.7,Black T-Shirt F
47ee2c058d,13,08-12-1958,TSG-1220457,19-12-2013 20:53,16.7,1,16.7,Black T-Shirt F
3394fbffad,45,11/18/1971,TSG-1220461,16-12-2013 22:15,25,1,25,Hoodie
9dc65688e9,14,4/18/1993,TSG-1220462,06-11-2014 16:32,50.1,3,16.7,White T-Shirt F
20028f1231,59,4/17/1982,TSG-1220466,28-12-2013 00:30,25,1,25,Tennis Shirt
a14f039002,64,12/30/1899,TSG-1220467,11-12-2013 11:40,32,1,32,Hoodie
d0b912d820,35,11/25/1967,TSG-1220469,02-12-2013 14:03,19.9,1,19.9,Hoodie
d66caab51c,21,04-03-1978,TSG-1220472,06-12-2013 20:49,50.1,3,16.7,White T-Shirt M
88d87b4714,41,12/30/1899,TSG-1220475,30-11-2013 20:50,23.9,1,23.9,White T-Shirt M
f3e20f8001,1,10-12-1983,TSG-1220476,24-08-2014 21:20,19.9,1,19.9,Hoodie
34fd8b1d44,35,06-11-1981,TSG-1220477,15-12-2013 14:29,23.9,1,23.9,Black T-Shirt F
39cbb292af,44,12/30/1899,TSG-1220478,11-02-2014 16:52,16.7,1,16.7,Black T-Shirt M
c582c786f8,45,7/18/1977,TSG-1220482,24-12-2013 19:15,33.4,2,16.7,Black T-Shirt F
a616e5c21b,33,12/20/1985,TSG-1220483,30-01-2014 14:50,23.9,1,23.9,Black T-Shirt F
1f7f61b688,33,8/13/1990,TSG-1220485,16-07-2014 15:53,16.7,1,16.7,Black T-Shirt M
a4e3b504e3,34,04-12-1960,TSG-1220487,27-07-2014 12:45,16.7,1,16.7,Black T-Shirt M
6d63627da5,1,9/15/1986,TSG-1220488,30-11-2013 22:35,25,1,25,Hoodie
9d50add0c4,50,3/13/1976,TSG-1220489,07-12-2013 18:52,19.9,1,19.9,White T-Shirt M
36d370bf66,70,6/30/1993,TSG-1220491,01-12-2013 17:53,25,1,25,Tennis Shirt
44e7b77384,1,12/30/1899,TSG-1220492,22-06-2014 14:28,25,1,25,White T-Shirt M
e3f08a562a,75,12/30/1899,TSG-1220493,24-05-2014 10:19,16.7,1,16.7,Black T-Shirt M
a6efe01653,77,7/31/1963,TSG-1220494,29-11-2013 12:06,50,2,25,Hoodie
10ec8f196e,18,02-11-1988,TSG-1220496,30-03-2014 20:46,16.7,1,16.7,Black T-Shirt M
2971f82354,95,6/17/1982,TSG-1220500,31-12-2013 22:53,23.9,1,23.9,Hoodie
e41501d3d4,69,12/13/1993,TSG-1220513,06-12-2013 22:48,16.7,1,16.7,Black T-Shirt M
b7e94c3f1a,76,10/20/1976,TSG-1220514,24-12-2013 16:41,23.9,1,23.9,Black T-Shirt F
f8141cda33,71,01-04-1971,TSG-1220522,23-07-2014 19:51,16.7,1,16.7,Black T-Shirt F
de86d08df9,69,07-08-1968,TSG-1220523,10-12-2013 21:09,50.1,3,16.7,Black T-Shirt F
1ea8ca421c,29,09-05-1989,TSG-1220528,16-12-2013 12:33,16.7,1,16.7,Black T-Shirt M
d58dec98ed,75,1/26/1989,TSG-1220539,11-06-2014 15:58,19.9,1,19.9,White T-Shirt M
79e744e757,29,03-11-1994,TSG-1220540,07-12-2013 19:59,16.7,1,16.7,Bk TShirt M
1793d3313f,14,12/30/1899,TSG-1220546,26-08-2014 20:38,25,1,25,Hoodie
432db84877,62,12/30/1899,TSG-1220551,27-09-2014 12:25,19.9,1,19.9,Black T-Shirt M
fa64ea0aec,32,04-11-1961,TSG-1220554,05-06-2014 19:19,25,1,25,Hoodie
c5ef9d28e2,31,12/30/1899,TSG-1220555,31-05-2014 22:06,19.9,1,19.9,Black T-Shirt F
1217564290,38,2/13/1954,TSG-1220561,20-06-2014 20:57,33.4,2,16.7,Black T-Shirt M
1217564290,38,2/13/1954,TSG-1220562,20-06-2014 20:57,33.4,2,16.7,Black T-Shirt M
2b2b5c3eed,88,12/30/1899,TSG-1220565,20-12-2013 15:28,25,1,25,Hoodie
c2ce6fe18e,94,10-03-1983,TSG-1220567,14-06-2014 21:46,19.9,1,19.9,Black T-Shirt F
873876d67d,35,4/28/1975,TSG-1220569,13-12-2013 21:55,23.9,1,23.9,Hoodie
cac7302809,94,4/19/1983,TSG-1220570,14-12-2013 23:32,16.7,1,16.7,Black T-Shirt M
24262b68e8,59,12/26/1985,TSG-1220571,16-07-2014 20:35,16.7,1,16.7,Black T-Shirt F
48b0e6b231,22,6/27/1980,TSG-1220576,16-12-2013 18:43,19.9,1,19.9,Hoodie
c395e3fc0a,74,5/23/1990,TSG-1220578,29-05-2014 16:17,23.9,1,23.9,White T-Shirt M
782252e09c,37,2/25/1980,TSG-1220580,17-12-2013 20:55,19.9,1,19.9,Hoodie
9640249165,74,12/30/1899,TSG-1220583,16-12-2013 21:19,19.9,1,19.9,White T-Shirt F
e31ebeab45,94,12/30/1899,TSG-1220595,23-04-2014 18:36,16.7,1,16.7,Black T-Shirt M
03156f5b68,69,09-04-1982,TSG-1220597,30-11-2013 07:33,59.7,3,19.9,White T-Shirt M
f16471b8e5,75,07-06-1985,TSG-1220602,01-12-2013 22:36,19.9,1,19.9,Hoodie
86ea6d5e80,59,05-10-1981,TSG-1220607,08-05-2014 00:45,16.7,1,16.7,White T-Shirt F
8d43481601,33,1/30/1979,TSG-1220609,13-12-2013 19:44,19.9,1,19.9,Black T-Shirt M
58063ed0a5,74,5/20/1967,TSG-1220610,04-07-2014 12:51,23.9,1,23.9,Hoodie
01fc172679,77,9/21/1990,TSG-1220611,23-07-2014 22:19,16.7,1,16.7,Black T-Shirt M
e839d27c48,88,4/15/1992,TSG-1220612,17-05-2014 22:43,25,1,25,Tennis Shirt
2afcbe1a25,14,09-03-1965,TSG-1220613,20-12-2013 08:32,16.7,1,16.7,White T-Shirt F
fc81555cbd,17,06-04-1938,TSG-1220620,19-03-2014 14:20,19.9,1,19.9,Hoodie
8e6f572f92,17,5/26/1987,TSG-1220623,12-12-2013 05:00,19.9,1,19.9,White T-Shirt M
9e16193e5b,21,12/30/1899,TSG-1220630,13-12-2013 15:59,16.7,1,16.7,Black T-Shirt F
e20481ac9b,83,11/17/1987,TSG-1220633,16-12-2013 20:22,19.9,1,19.9,White T-Shirt M
4f563bafd5,92,9/13/1985,TSG-1220638,28-02-2014 21:35,16.7,1,16.7,White T-Shirt M
717c2a430e,12,1/30/1988,TSG-1220639,30-01-2014 19:40,19.9,1,19.9,Black T-Shirt F
fcd4bc30d1,74,1/15/1983,TSG-1220641,06-02-2014 12:31,16.7,1,16.7,White T-Shirt F
ce1531132d,54,2/20/1969,TSG-1220644,12-12-2013 12:37,33.4,2,16.7,Black T-Shirt F
739657ef17,82,4/15/1980,TSG-1220646,10-12-2013 17:48,16.7,1,16.7,Black T-Shirt M
6033c7d25d,31,10/24/1989,TSG-1220647,14-12-2013 17:35,19.9,1,19.9,Hoodie
1f29e2f616,77,3/23/1987,TSG-1220648,08-04-2014 10:56,23.9,1,23.9,Tennis Shirt
bad03c48cd,62,3/19/1967,TSG-1220650,31-12-2013 09:08,19.9,1,19.9,White T-Shirt M
08c081112c,13,02-07-1960,TSG-1220656,28-11-2013 06:50,19.9,1,19.9,Hoodie
595d299a6f,38,04-02-1959,TSG-1220659,14-12-2013 19:04,23.9,1,23.9,White T-Shirt M
2d528de7ac,79,01-10-1975,TSG-1220660,29-01-2014 13:51,19.9,1,19.9,Black T-Shirt M
6706144130,80,6/14/1988,TSG-1220665,22-08-2014 18:27,25,1,25,White T-Shirt M
8beae1a05a,93,4/21/1983,TSG-1220668,08-06-2014 11:37,23.9,1,23.9,Tennis Shirt
1a5ac887ee,3,12/21/1983,TSG-1220672,16-12-2013 23:40,16.7,1,16.7,White T-Shirt M
ec1b451577,6,5/16/1976,TSG-1220678,11-04-2014 10:11,16.7,1,16.7,Black T-Shirt F
388f968b18,34,1/18/1949,TSG-1220679,28-06-2014 10:34,19.9,1,19.9,Black T-Shirt M
fb7f5e24ac,45,3/14/1974,TSG-1220686,10-02-2014 21:46,19.9,1,19.9,Black T-Shirt F
3f7f5aacf8,62,6/24/1990,TSG-1220688,09-05-2014 20:20,19.9,1,19.9,Black T-Shirt F
15aed0815e,62,2/15/1973,TSG-1220689,16-12-2013 18:17,16.7,1,16.7,Black T-Shirt F
30a2cabbb5,1,12/30/1899,TSG-1220690,29-05-2014 09:52,23.9,1,23.9,Black T-Shirt F
c20eaf39a4,46,12/30/1899,TSG-1220691,23-05-2014 10:46,19.9,1,19.9,Hoodie
90096c85df,33,2/20/1956,TSG-1220697,12-04-2014 21:48,19.9,1,19.9,Hoodie
d74403a0cc,69,3/16/1993,TSG-1220700,15-02-2014 15:26,16.7,1,16.7,White T-Shirt F
1d2896cf41,43,02-03-1946,TSG-1220701,23-12-2013 10:55,16.7,1,16.7,Black T-Shirt F
35855e196e,21,12/30/1899,TSG-1220705,01-12-2013 15:43,19.9,1,19.9,White T-Shirt M
8b7891b7d5,77,11-02-1987,TSG-1220708,04-12-2013 15:38,33.4,2,16.7,Black T-Shirt M
e78aa64831,67,10/16/1990,TSG-1220711,18-08-2014 23:42,19.9,1,19.9,Black T-Shirt M
a16881f5c0,74,01-08-1987,TSG-1220715,04-12-2013 15:34,19.9,1,19.9,White T-Shirt M
877ce74a06,37,10/28/1988,TSG-1220716,05-12-2013 10:16,19.9,1,19.9,White T-Shirt M
1ada08c0a9,78,10/29/1973,TSG-1220717,07-02-2014 08:23,19.9,1,19.9,Black T-Shirt F
3e025c7216,67,01-07-1971,TSG-1220721,12-03-2014 14:09,19.9,1,19.9,Black T-Shirt F
42c410784c,69,3/22/1975,TSG-1220725,10-12-2013 21:33,25,1,25,Hoodie
f5e66d0bdf,60,09-02-1961,TSG-1220726,30-11-2013 09:57,71.7,3,23.9,White T-Shirt M
d1c8f9868a,66,3/21/1975,TSG-1220734,05-03-2014 19:32,19.9,1,19.9,White T-Shirt M
cd820bca49,60,12/15/1980,TSG-1220736,06-04-2014 13:45,19.9,1,19.9,White T-Shirt F
71fe76f052,91,12/30/1899,TSG-1220738,30-06-2014 20:28,19.9,1,19.9,White T-Shirt F
6c273c5e25,35,9/15/1993,TSG-1220741,16-12-2013 19:09,19.9,1,19.9,Black T-Shirt M
9cf60fcd23,75,07-12-1971,TSG-1220745,15-05-2014 12:30,16.7,1,16.7,White T-Shirt F
f44700d2f2,78,02-06-1978,TSG-1220750,10-02-2014 13:03,16.7,1,16.7,White T-Shirt F
205f9996ea,69,4/23/1974,TSG-1220751,30-11-2013 09:33,19.9,1,19.9,Black T-Shirt M
a33bb73e45,75,01-11-1977,TSG-1220752,15-12-2013 17:54,16.7,1,16.7,Black T-Shirt F
b249204cc4,56,04-05-1983,TSG-1220754,08-12-2013 18:30,33.4,2,16.7,Black T-Shirt F
2af4fa9d57,40,12/27/1996,TSG-1220757,14-07-2014 16:30,23.9,1,23.9,Hoodie
bd62c85caa,42,9/23/1954,TSG-1220758,17-12-2013 16:37,19.9,1,19.9,Black T-Shirt M
f95ac79639,89,3/18/1988,TSG-1220770,02-12-2013 20:47,16.7,1,16.7,Black T-Shirt M
d8e9c3f9f0,77,6/29/1992,TSG-1220777,29-06-2014 16:35,16.7,1,16.7,Black T-Shirt M
a658d37225,16,12/30/1899,TSG-1220779,01-12-2013 13:48,23.9,1,23.9,White T-Shirt M
02fecde1e5,24,07-05-1971,TSG-1220786,15-12-2013 09:59,23.9,1,23.9,Tennis Shirt
694ef7d7d2,94,1/25/1963,TSG-1220789,22-12-2013 07:34,16.7,1,16.7,Black T-Shirt M
de24296a46,75,9/21/1986,TSG-1220794,28-12-2013 15:35,19.9,1,19.9,Hoodie
8e05d67652,91,12/30/1899,TSG-1220797,31-01-2014 12:33,16.7,1,16.7,Black T-Shirt F
49bfacdbcd,64,5/30/1965,TSG-1220800,04-12-2013 14:27,16.7,1,16.7,White T-Shirt M
22cffdfccc,38,12/30/1899,TSG-1220804,01-06-2014 21:46,23.9,1,23.9,White T-Shirt M
6b620b58e3,86,6/28/1985,TSG-1220805,23-04-2014 10:24,23.9,1,23.9,White T-Shirt M
d4aff2fadd,42,02-07-1979,TSG-1220807,12-10-2014 13:17,25,1,25,Hoodie
26d799b879,92,08-07-1990,TSG-1220808,12-12-2013 11:37,39.8,2,19.9,Hoodie
a123721605,29,7/18/1976,TSG-1220809,07-12-2013 21:50,25,1,25,White T-Shirt M
16fc171a04,91,11-12-1992,TSG-1220813,03-02-2014 22:23,25,1,25,Hoodie
d96dc17226,78,03-04-1983,TSG-1220817,22-02-2014 14:05,23.9,1,23.9,White T-Shirt M
ec258b27f0,38,12/18/1984,TSG-1220819,28-11-2013 14:36,39.8,2,19.9,Black T-Shirt F
902ec34774,67,11/30/1978,TSG-1220821,27-02-2014 22:16,25,1,25,Hoodie
63b724fcba,10,07-04-1993,TSG-1220823,03-12-2013 14:47,16.7,1,16.7,Black T-Shirt M
d2e0bc1612,49,8/19/1969,TSG-1220826,29-06-2014 15:42,33.4,2,16.7,Bk TShirt M
f988223976,59,01-02-1981,TSG-1220827,07-06-2014 09:59,19.9,1,19.9,Black T-Shirt M
15f2259c67,14,6/28/1988,TSG-1220829,11-04-2014 21:31,19.9,1,19.9,White T-Shirt M
7bb3fddf58,34,2/14/1978,TSG-1220833,18-12-2013 22:17,16.7,1,16.7,Black T-Shirt F
b8923c36ac,74,5/14/1991,TSG-1220834,11-12-2013 19:32,19.9,1,19.9,White T-Shirt M
